"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Kelly, Merrill",518876,2021,32,27,158,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.315,0.748,0.167,0.305,78,82,0,0,474,7,11,2,0,0,4.44,,,9,97,1,1,2,0,0,108,74,8,0,1,10,0,0,126,12,760,419,0,2,3,0,0,0,444,26,0,0,10,0,2,4,37,50,76,492,36,0,0,3,4,79,170,47,1,0,0,0,0,0,6,4,27,206,4,814,265,4,2,99,0,2425,10,1611,216,0,0,0,0,2,0.319,0.324,33.1,6.3,39.6,78.35507626,94.14383223,20.6,49.2
"Pérez, Martín",527048,2021,30,36,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,0.185,0.337,60,71,0,0,342,7,8,2,1,0,4.74,,,4,36,2,0,0,0,0,88,63,2,2,0,4,0,0,111,7,617,337,0,2,1,0,0,0,324,10,6,14,14,0,1,9,29,42,64,367,28,1,0,2,0,51,121,37,2,0,0,0,0,0,1,4,22,152,11,667,221,3,0,38,0,1860,5,1193,155,1,1,0,0,3,0.358,0.355,40.3,9.3,42.2,77.07690702,94.2232368,19.3,46
"Anderson, Tyler",542881,2021,31,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,0.19,0.289,84,87,0,0,501,7,11,1,1,0,4.53,,,8,71,1,0,1,0,0,106,80,6,2,0,11,0,0,125,5,760,395,0,1,0,0,0,0,540,23,0,0,9,0,1,1,38,46,83,530,36,0,0,2,0,107,154,50,1,0,0,0,0,0,9,7,31,294,3,798,293,1,1,72,0,2602,16,1804,303,0,0,0,0,6,0.319,0.315,35.7,8.5,33,75.11269676,93.47153665,23.1,54.2
"Cole, Gerrit",543037,2021,30,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.149,0.305,65,69,0,0,544,16,8,5,1,1,3.23,,,9,51,2,0,1,0,0,116,64,8,1,0,18,0,0,125,0,933,523,0,0,0,0,2,0,547,33,0,0,15,0,3,2,37,50,64,440,23,0,0,0,0,83,138,33,1,0,0,0,0,0,0,6,30,411,4,994,252,0,1,53,0,2969,6,1975,430,0,0,0,0,2,0.276,0.274,33,9.8,38.6,77.56552676,94.10560747,31.9,48.9
"DeSclafani, Anthony",543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,0.133,0.268,59,61,0,0,503,13,7,7,0,2,3.17,,,7,74,0,0,0,0,0,113,56,7,0,0,15,0,0,113,4,833,423,0,4,0,0,2,1,465,18,0,0,13,0,1,2,27,41,72,480,27,0,0,1,2,97,175,35,3,0,0,0,0,0,6,0,31,274,2,884,224,4,0,74,0,2558,6,1674,282,0,0,0,0,5,0.276,0.304,32.7,8.1,38.8,77.77843466,94.26452263,24.2,48.9
"Eovaldi, Nathan",543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.294,0.696,0.149,0.327,76,81,0,0,547,11,9,6,0,0,3.75,,,10,62,0,0,0,0,0,132,71,10,0,0,13,0,0,161,8,831,508,0,0,0,0,0,0,588,24,0,0,14,0,5,7,32,59,91,527,42,0,0,2,0,87,166,44,0,0,0,0,0,0,1,2,32,345,5,908,289,0,0,62,0,2927,3,2019,368,0,0,0,0,9,0.298,0.283,37,6.3,36.4,76.96402586,93.6398384,25.9,51.6
"Gray, Sonny",543243,2021,31,26,135.1,575,512,115,76,15,5,19,155,50,27,8.7,0.225,0.385,0.302,0.687,0.16,0.282,63,67,0,0,406,7,9,9,0,0,4.19,,,11,23,3,0,0,0,0,95,64,11,0,0,9,0,0,95,4,753,435,1,0,0,0,0,0,344,14,0,0,7,0,0,8,24,40,51,361,27,0,0,1,1,57,137,29,1,0,0,0,0,0,2,2,26,210,4,835,197,0,0,26,0,2228,4,1393,236,0,0,0,0,4,0.3,0.279,31.6,4.7,32.1,74.85722702,93.19272332,26.2,43
"Hendricks, Kyle",543294,2021,31,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,0.203,0.302,96,101,0,0,543,14,7,2,0,0,4.77,,,9,74,0,0,1,0,0,147,88,7,2,0,19,0,0,176,10,858,523,0,1,0,0,1,0,491,22,0,0,17,0,3,13,47,58,94,597,32,0,0,3,1,84,208,56,0,0,0,0,0,0,6,3,32,245,5,920,346,1,1,74,0,2809,9,1889,252,0,0,0,0,7,0.345,0.338,37.4,8.4,33,74.20527837,93.21796525,20.1,48.6
"Lyles, Jordan",543475,2021,30,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.335,0.834,0.221,0.3,103,104,0,0,540,10,13,9,0,0,5.15,,,20,42,1,0,0,0,0,132,99,18,2,0,13,0,0,153,0,975,468,0,3,0,0,0,0,523,24,1,2,23,0,1,7,47,55,92,560,44,0,0,0,0,115,162,43,1,0,0,0,0,0,2,7,30,294,1,1067,348,3,0,43,0,2964,9,1897,312,0,0,0,0,3,0.354,0.351,35.5,9.1,41.6,79.61864405,94.39002909,23.5,48.2
"Ryu, Hyun Jin",547943,2021,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.299,0.734,0.177,0.296,82,85,0,0,507,14,10,2,0,1,4.37,,,1,41,0,0,1,0,0,107,78,1,0,0,13,0,0,138,0,865,507,0,1,0,0,1,0,463,28,0,0,16,0,2,2,27,53,90,519,39,0,0,0,1,89,192,34,0,0,0,0,0,0,1,3,31,252,3,906,286,1,1,41,0,2689,4,1783,260,0,0,0,0,5,0.313,0.322,33.7,8.5,41.6,78.8987518,94.36483723,22.6,47.5
"Wheeler, Zack",554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.106,0.291,66,72,0,0,640,14,10,6,0,2,2.78,,,4,63,0,0,0,0,0,140,63,3,1,0,20,0,0,133,4,991,501,0,3,0,0,3,0,658,44,0,0,17,0,2,8,26,67,73,548,34,0,0,1,4,61,212,58,0,1,0,0,0,0,7,3,32,381,6,1041,252,3,0,63,1,3205,10,2164,397,0,0,0,0,3,0.257,0.258,31.2,4.6,28.5,71.90224295,92.68896537,26.8,51.9
"Corbin, Patrick",571578,2021,31,31,171.2,751,672,192,119,32,4,37,143,60,19,8,0.286,0.51,0.345,0.855,0.224,0.312,111,114,0,0,515,9,16,0,0,0,5.82,,,13,51,0,0,3,0,0,124,109,11,1,1,13,0,0,150,6,884,423,1,5,0,0,0,0,436,18,0,0,20,0,1,3,49,60,82,544,45,0,0,2,2,79,204,47,0,0,0,0,0,0,10,5,31,247,3,1011,343,5,3,51,0,2750,15,1739,308,0,0,0,0,3,0.362,0.358,32.9,9.2,41.2,78.14802091,94.63429959,24.9,47.9
"Heaney, Andrew",571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,0.256,0.487,0.317,0.804,0.231,0.304,84,85,0,1,389,8,9,4,0,0,5.83,,,4,23,2,0,0,0,0,82,74,2,2,0,8,0,0,94,0,785,371,0,0,0,0,0,0,451,25,2,7,8,0,2,6,36,31,62,360,24,0,0,0,1,80,94,29,1,0,0,0,0,0,0,4,23,279,1,825,247,0,0,25,0,2330,4,1505,295,3,1,0,0,1,0.341,0.318,33.8,9.4,40.8,78.77852433,94.07002713,28.3,48.7
"Matz, Steven",571927,2021,30,29,150.2,647,597,158,113,24,3,18,144,43,22.3,6.6,0.265,0.405,0.32,0.725,0.14,0.321,64,70,0,0,452,14,7,5,1,0,3.82,,,6,62,0,0,1,0,0,125,62,5,1,0,9,0,0,117,0,853,470,0,1,0,0,0,0,474,23,0,0,16,0,1,6,34,44,80,454,30,0,0,0,0,76,166,29,1,0,0,0,0,0,0,1,29,236,6,889,242,1,1,62,0,2557,1,1668,244,0,0,0,0,5,0.315,0.309,32.2,7,37.9,76.96236168,93.44016486,22.3,46.9
"Richards, Garrett",572070,2021,33,40,136.2,617,547,158,101,35,3,19,115,60,18.6,9.7,0.289,0.468,0.361,0.829,0.179,0.333,74,86,3,0,410,7,8,7,0,0,4.87,,,7,82,0,0,0,0,0,127,77,7,0,0,4,0,0,143,4,750,361,0,2,0,0,0,0,447,26,4,18,19,0,0,5,27,56,75,437,38,2,0,1,1,61,152,27,1,2,0,0,0,0,0,5,22,208,12,829,256,2,0,82,2,2331,5,1502,230,8,1,0,0,5,0.356,0.357,34.6,8.5,47.8,80.14089972,95.49333002,22.5,48.9
"Keuchel, Dallas",572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.355,0.827,0.182,0.308,95,105,0,0,486,9,9,5,0,0,5.28,,,2,19,0,0,1,0,0,128,91,1,1,0,9,0,0,145,4,940,457,1,3,0,2,0,0,388,16,0,2,21,0,3,7,41,69,79,558,44,0,0,1,1,63,237,46,3,0,0,0,0,0,0,1,30,226,10,1064,308,4,1,19,0,2726,1,1662,237,0,0,0,0,4,0.356,0.372,34.4,9,39.8,76.12819018,94.34626939,21.1,44.2
"Stroman, Marcus",573186,2021,30,33,179,729,665,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.12,0.289,60,70,0,0,537,10,13,7,0,0,3.02,,,10,60,4,0,0,0,0,128,62,10,0,0,16,0,0,118,8,875,461,0,7,0,0,0,0,448,35,0,0,21,0,2,7,27,63,70,521,31,0,0,2,2,73,211,53,2,0,0,0,0,0,6,8,33,314,10,950,241,7,0,64,0,2741,14,1791,320,0,0,0,0,5,0.284,0.318,33.6,6.5,42,77.46844466,94.5965112,26.8,48.5
"Kikuchi, Yusei",579328,2021,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.319,0.751,0.189,0.289,77,82,0,0,471,7,9,6,0,0,4.41,,,4,25,1,0,0,1,0,114,69,3,1,0,14,0,0,118,0,831,421,0,2,1,0,0,0,455,23,0,0,17,0,1,5,31,42,72,436,23,0,0,0,0,65,175,37,2,0,0,0,0,0,1,1,29,290,5,899,258,3,1,26,0,2562,2,1663,321,0,0,0,0,2,0.325,0.346,37.4,11,47,81.84185302,95.50386774,27.7,48.5
"Foltynewicz, Mike",592314,2021,29,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.316,0.843,0.267,0.256,84,86,0,0,417,2,12,2,0,0,5.44,,,2,33,0,0,1,0,0,89,82,2,0,0,11,0,0,115,0,748,385,0,2,1,0,0,0,416,14,0,4,12,0,1,9,36,31,71,444,28,0,0,0,0,91,140,39,1,0,0,0,0,0,3,3,24,174,2,791,282,3,1,33,0,2236,6,1445,180,0,0,0,0,4,0.355,0.349,37.2,9.2,43,78.83503621,94.82257023,18.3,47.4
"Gausman, Kevin",592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.264,0.609,0.135,0.275,60,66,0,0,576,14,6,7,0,0,2.81,,,9,82,0,0,2,0,0,139,61,8,1,0,20,0,0,143,2,862,473,0,2,0,0,0,0,579,32,0,0,12,0,0,4,33,48,69,494,22,0,0,1,1,104,163,43,0,0,0,0,0,0,2,4,33,428,6,957,247,2,2,82,0,3002,6,2045,460,0,0,0,0,8,0.265,0.29,30.6,7.1,40.9,77.91491178,94.44768787,31.4,52.4
"Gray, Jon",592351,2021,29,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.321,0.741,0.175,0.299,76,83,0,0,447,8,12,7,0,0,4.59,,,8,61,0,0,0,0,0,108,70,6,2,0,11,0,0,109,8,853,450,0,2,0,0,0,0,413,25,0,0,12,0,0,8,29,46,65,421,30,0,0,2,2,73,161,25,2,1,0,0,0,0,2,4,29,262,7,937,240,2,0,61,1,2537,6,1600,282,0,0,0,0,6,0.32,0.305,30.4,6.9,38.2,77.82646212,94.2422327,26.9,45.3
"Ray, Robbie",592662,2021,29,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,0.191,0.269,61,62,0,0,580,13,7,5,0,0,2.84,,,25,93,2,0,2,0,0,133,61,18,7,0,23,0,0,137,0,1007,442,0,5,0,0,0,0,632,36,0,0,14,0,1,4,34,42,73,469,22,0,0,0,0,102,133,37,0,0,0,0,0,0,1,2,32,466,1,1067,286,4,2,95,0,3141,3,2074,491,0,0,0,0,8,0.287,0.293,34.3,9.8,43.1,79.56792391,94.91851891,32.3,52
"Smyly, Drew",592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.326,0.806,0.211,0.3,63,69,0,0,380,11,4,5,1,0,4.48,,,6,54,0,0,5,0,0,98,62,1,5,0,6,0,0,96,10,633,347,1,5,0,0,0,0,404,13,2,6,9,0,1,2,31,39,63,385,20,0,0,3,1,75,118,31,1,0,0,0,0,0,5,3,23,214,6,724,237,5,5,54,0,2139,8,1415,253,0,0,0,0,5,0.342,0.342,36.1,10.1,39,77.57006845,94.2181538,25,49.9
"Taillon, Jameson",592791,2021,29,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.184,0.273,69,73,0,0,433,8,6,4,0,0,4.3,,,15,66,0,0,0,0,0,85,69,13,2,0,8,0,0,100,4,757,350,0,3,0,0,0,0,468,26,0,0,10,0,1,6,31,37,62,413,26,0,0,1,2,96,105,30,0,0,0,0,0,0,1,5,29,276,4,816,231,3,0,66,0,2372,6,1556,292,0,0,0,0,4,0.309,0.304,33.9,8.2,40.4,78.10408356,94.06721274,26.5,50.8
"Walker, Taijuan",592836,2021,28,30,159,654,590,133,82,25,0,26,146,55,22.3,8.4,0.225,0.4,0.294,0.694,0.175,0.254,79,84,0,0,477,7,11,5,0,0,4.47,,,7,93,1,0,4,0,0,95,73,6,1,0,10,0,0,103,0,838,473,0,4,0,0,0,0,441,29,0,1,14,0,1,4,35,43,55,449,26,0,0,0,2,88,151,42,1,0,0,0,0,0,2,3,29,242,5,897,236,4,4,94,0,2547,5,1650,247,1,0,0,0,5,0.301,0.328,30.5,10,39.4,78.12519686,94.20282884,23.6,46.2
"Montas, Frankie",593423,2021,28,32,187,778,707,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,0.14,0.298,70,79,0,0,561,13,9,11,0,0,3.37,,,6,62,1,0,0,0,0,138,75,6,0,0,20,0,0,132,4,932,470,1,5,0,0,0,0,563,35,0,0,14,0,1,7,36,48,80,506,34,0,0,1,0,89,172,50,0,0,0,0,0,0,2,4,32,382,9,1029,263,5,0,63,0,3028,6,1999,417,0,0,0,0,5,0.29,0.307,34.4,8.7,42.3,77.99683542,94.57887986,29.6,50.5
"Rodriguez, Eduardo",593958,2021,28,32,157.2,675,622,172,111,41,1,19,185,47,27.4,7,0.277,0.437,0.328,0.765,0.16,0.364,83,87,0,0,473,13,8,0,1,0,4.74,,,2,28,2,0,0,0,0,107,72,2,0,0,9,0,0,132,0,902,448,0,2,0,0,0,0,530,32,0,1,16,0,3,2,37,62,73,441,41,0,0,0,0,63,136,36,1,0,0,0,0,0,2,2,31,306,4,948,272,2,0,30,0,2721,4,1773,317,0,0,0,0,4,0.33,0.288,37.4,6.8,33.6,74.68089854,93.1369414,26.3,48.7
"Gonzales, Marco",594835,2021,29,25,143.1,585,535,125,61,33,2,29,108,42,18.5,7.2,0.234,0.465,0.295,0.76,0.231,0.24,63,64,0,0,430,10,6,1,0,0,3.96,,,7,19,4,0,0,1,0,93,63,5,2,0,13,0,0,80,4,781,386,0,2,1,0,1,0,456,17,0,0,10,0,3,5,36,31,58,430,19,0,0,3,0,93,115,41,0,2,0,0,0,0,1,2,25,206,1,822,249,3,1,23,2,2324,3,1502,211,0,0,0,0,0,0.321,0.341,37.4,11.4,37,76.73803423,93.8540911,20.4,48
"Pivetta, Nick",601713,2021,28,31,155,661,585,137,80,31,2,24,175,65,26.5,9.8,0.234,0.417,0.314,0.731,0.183,0.29,78,80,1,0,465,9,8,9,0,0,4.53,,,11,80,2,0,0,0,0,114,76,9,2,0,8,0,0,151,8,893,453,0,0,0,0,0,0,575,34,1,1,14,0,4,5,37,42,56,416,36,0,0,2,0,88,120,33,1,3,0,0,0,0,2,4,30,264,2,973,244,0,0,82,3,2745,6,1772,290,0,0,0,0,3,0.316,0.301,33.4,8.2,40.4,79.55017073,94.06924782,24.6,48.1
